This Hatchery Release Report was generated on 11/13/2019 2:13:48 PM by the:
Alaska Department of Fish and Game
Mark, Tag, and Age Laboratory
dfg.dcf.cwtstaff@alaska.gov
(907) 465-4092
10107 Bentwood Place
PO BOX 25526
Juneau, AK 99802
 
Criteria for this report included:
"Release Type: CWT AND NON-CWT"
"Tag Codes: "
"Thermal Mark: All Releases"
"Release States: AK"
"Release Agencies: ADFG,PWSAC,VFDA"
"Species Release codes: 440"
"Rearing codes: All"
"Regions: 2"
"Release Location:%"
"Release Site:%"
"Stock:%"
"Brood Year range: ,"
"Release Year range: ,"

Status,Tag Code,State,Agency,Rearing Code,Location (Facility or Wild Stock),Year Brood,Stock,Ancestry,Species,Stage,Weight,Length,Year Released,Release Site,Date Last Released,Ad Clipped and Tagged,Total Released,Experiment Code,Region Released,Mark Code,Thermal Mark Hatch Code,Thermal Mark RBr,Mark ID,Comment (PSMFC)
"TAGGED","1301011412","AK","ADFG","W","(W) O'BRIAN CR","1990","O'BRIAN CR","O'BRIAN CR","PINK","EMERGENT FRY","0.23","31","1991","O'BRIAN CR 226-40","6/13/1991","19739","101448",,"2","AD",,,,,
"TAGGED","1301011314","AK","ADFG","W","(W) O'BRIAN CR","1990","O'BRIAN CR","O'BRIAN CR","PINK","EMERGENT FRY","0.23","31","1991","O'BRIAN CR 226-40","7/8/1991","11571","59479",,"2","AD",,,,,
"TAGGED","1301011411","AK","ADFG","W","(W) O'BRIAN CR","1990","O'BRIAN CR","O'BRIAN CR","PINK","EMERGENT FRY","0.23","31","1991","O'BRIAN CR 226-40","5/27/1991","16047","82305",,"2","AD",,,,,
"TAGGED","1301011410","AK","ADFG","W","(W) O'BRIAN CR","1990","O'BRIAN CR","O'BRIAN CR","PINK","EMERGENT FRY","0.23","31","1991","O'BRIAN CR 226-40","6/21/1991","15720","104344",,"2","AD",,,,,
"TAGGED","1301010713","AK","ADFG","W","(W) TOTEMOFF CR","1989","TOTEMOFF CR","TOTEMOFF CR","PINK","EMERGENT FRY","0.22","33","1990","TOTEMOFF CR 226-20","5/9/1990","31045","440358","O","2","AD",,,,,
"TAGGED","1301010714","AK","ADFG","W","(W) TOTEMOFF CR","1989","TOTEMOFF CR","TOTEMOFF CR","PINK","EMERGENT FRY","0.22","33","1990","TOTEMOFF CR 226-20","5/29/1990","19881","274101","O","2","AD",,,,,
"TAGGED","1301011310","AK","ADFG","W","(W) TOTEMOFF CR","1990","TOTEMOFF CR","TOTEMOFF CR","PINK","EMERGENT FRY","0.22","31","1991","TOTEMOFF CR 226-20","5/17/1991","17781","96038",,"2","AD",,,,,
"TAGGED","1301011309","AK","ADFG","W","(W) TOTEMOFF CR","1990","TOTEMOFF CR","TOTEMOFF CR","PINK","EMERGENT FRY","0.22","31","1991","TOTEMOFF CR 226-20","5/5/1991","18731","382564",,"2","AD",,,,,
"TAGGED","1301011308","AK","ADFG","W","(W) TOTEMOFF CR","1990","TOTEMOFF CR","TOTEMOFF CR","PINK","EMERGENT FRY","0.22","31","1991","TOTEMOFF CR 226-20","5/27/1991","13305","31611",,"2","AD",,,,,
"NOT TAGGED","!12796ADFG01","AK","ADFG","H","CANNERY CREEK","1978","CANNERY CR",,"PINK","EMERGENT FRY","0.20",,"1979","CANNERY CR 222-50","4/20/1979","0","323184",,"2","NO MARK",,,,,
"NOT TAGGED","!12796ADFG02","AK","ADFG","H","CANNERY CREEK","1978","CANNERY CR",,"PINK","FED FRY","0.23",,"1979","CANNERY CR 222-50","5/18/1979","0","1828248",,"2","LV",,,,,
"NOT TAGGED","!12806ADFG01","AK","ADFG","H","CANNERY CREEK","1979","CANNERY CR",,"PINK","FINGERLING","0.20",,"1980","CANNERY CR 222-50","5/7/1980","0","31489",,"2","LV",,,,,
"NOT TAGGED","!12806ADFG02","AK","ADFG","H","CANNERY CREEK","1979","CANNERY CR",,"PINK","FED FRY","0.20",,"1980","CANNERY CR 222-50","5/22/1980","0","959372",,"2","NO MARK",,,,,
"NOT TAGGED","!12816ADFG01","AK","ADFG","H","CANNERY CREEK","1980","CANNERY CR",,"PINK","FED FRY","0.21",,"1981","CANNERY CR 222-50","5/15/1981","0","14358515",,"2","NO MARK",,,,,
"NOT TAGGED","!12816ADFG02","AK","ADFG","H","CANNERY CREEK","1980","CANNERY CR",,"PINK","FED FRY","0.21",,"1981","CANNERY CR 222-50","5/15/1981","0","30237",,"2","AD+LV",,,,,
"NOT TAGGED","!12826ADFG01","AK","ADFG","H","CANNERY CREEK","1981","CANNERY CR",,"PINK","FED FRY","0.22",,"1982","CANNERY CR 222-50","6/4/1982","0","13932987",,"2","NO MARK",,,,,
"NOT TAGGED","!12836ADFG01","AK","ADFG","H","CANNERY CREEK","1982","CANNERY CR",,"PINK","EMERGENT FRY","0.22",,"1983","CANNERY CR 222-50","6/7/1983","0","60216",,"2","AD+LV",,,,,
"NOT TAGGED","!12836ADFG02","AK","ADFG","H","CANNERY CREEK","1982","CANNERY CR",,"PINK","EMERGENT FRY","0.22",,"1983","CANNERY CR 222-50","6/7/1983","0","22062542",,"2","NO MARK",,,,,
"NOT TAGGED","!12846ADFG07","AK","ADFG","H","CANNERY CREEK","1983","CANNERY CR",,"PINK","FED FRY","0.20",,"1984","CANNERY CR 222-50","5/23/1984","0","29271000",,"2","NO MARK",,,,,
"NOT TAGGED","!12856ADFG04","AK","ADFG","H","CANNERY CREEK","1984","CANNERY CR",,"PINK","FED FRY","0.21",,"1985","CANNERY CR 222-50","5/25/1985","0","31031200",,"2","NO MARK",,,,,
"NOT TAGGED","!12866ADFG02","AK","ADFG","H","CANNERY CREEK","1985","CANNERY CR",,"PINK","FED FRY","0.22",,"1986","CANNERY CR 222-50","5/5/1986","0","1283000",,"2","NO MARK",,,,,
"TAGGED","B31001","AK","ADFG","H","CANNERY CREEK","1985","CANNERY CR",,"PINK",,"0.20",,"1986","CANNERY CR 222-50","5/2/1986","108595","14906681",,"2","AD",,,,,
"NOT TAGGED","!12866ADFG03","AK","ADFG","H","CANNERY CREEK","1985","CANNERY CR",,"PINK","FED FRY","0.22",,"1986","CANNERY CR 222-50","6/5/1986","0","614000",,"2","NO MARK",,,,,
"NOT TAGGED","!12866ADFG10","AK","ADFG","H","CANNERY CREEK","1985","CANNERY CR",,"PINK","FED FRY","0.22",,"1986","CANNERY CR 222-50","6/5/1986","0","21483354",,"2","NO MARK",,,,,
"TAGGED","B31002","AK","ADFG","H","CANNERY CREEK","1985","CANNERY CR",,"PINK",,"0.20",,"1986","CANNERY CR 222-50","6/8/1986","109841","16208707",,"2","AD",,,,,
"NOT TAGGED","!12876ADFG01","AK","ADFG","H","CANNERY CREEK","1986","CANNERY CR",,"PINK","FED FRY","0.22",,"1987","CANNERY CR 222-50","6/11/1987","0","42653000",,"2","NO MARK",,,,,
"NOT TAGGED","!12856ADFG05","AK","ADFG","H","CANNERY CREEK","1984","CANNERY CR",,"PINK","FED FRY","0.20",,"1985","DERICKSON BAY 222-20","5/17/1985","0","2003800",,"2","NO MARK",,,,,
"NOT TAGGED","!12866ADFG01","AK","ADFG","H","CANNERY CREEK","1985","CANNERY CR",,"PINK","FED FRY","0.22",,"1986","DERICKSON BAY 222-20","5/5/1986","0","2000000",,"2","NO MARK",,,,,
"NOT TAGGED","!12816ADFG04","AK","ADFG","H","CANNERY CREEK","1980","A F KOERNIG H",,"PINK","FED FRY","0.20",,"1981","HOBO BAY 223-10","5/7/1981","0","6919962",,"2","NO MARK",,,,,
"NOT TAGGED","!12816ADFG03","AK","ADFG","H","CANNERY CREEK","1980","A F KOERNIG H",,"PINK","FED FRY","0.20",,"1981","HOBO BAY 223-10","4/29/1981","0","30038",,"2","AD+RV",,,,,
"NOT TAGGED","!12806ADFG03","AK","ADFG","H","CANNERY CREEK","1979","JONAH BAY CR  222-50",,"PINK","FED FRY","0.19",,"1980","HOBO CR 224-10","4/28/1980","0","31261",,"2","AD",,,,,
"NOT TAGGED","!12806ADFG04","AK","ADFG","H","CANNERY CREEK","1979","JONAH BAY CR  222-50",,"PINK","FED FRY","0.19",,"1980","HOBO CR 224-10","5/22/1980","0","1659451",,"2","NO MARK",,,,,
"NOT TAGGED","!12826ADFG02","AK","ADFG","H","CANNERY CREEK","1981","A F KOERNIG H",,"PINK","FED FRY","0.23",,"1982","MAIN BAY 225-20","5/12/1982","0","3546144",,"2","AD+RV",,,,,
"NOT TAGGED","!12826ADFG03","AK","ADFG","H","CANNERY CREEK","1981","A F KOERNIG H",,"PINK","FED FRY","0.21",,"1982","MAIN BAY 225-20","5/24/1982","0","30154417",,"2","NO MARK",,,,,
"NOT TAGGED","!12846ADFG01","AK","ADFG","H","CANNERY CREEK","1983","CANNERY CR",,"PINK","FED FRY","0.20",,"1984","PWS STREAM #273 222-30","5/9/1984","0","318000",,"2","NO MARK",,,,,
"NOT TAGGED","!12846ADFG02","AK","ADFG","H","CANNERY CREEK","1983","CANNERY CR",,"PINK","FED FRY","0.20",,"1984","PWS STREAM #276 222-30","5/9/1984","0","318000",,"2","NO MARK",,,,,
"NOT TAGGED","!12846ADFG03","AK","ADFG","H","CANNERY CREEK","1983","CANNERY CR",,"PINK","FED FRY","0.20",,"1984","PWS STREAM #277 222-30","5/9/1984","0","159000",,"2","NO MARK",,,,,
"NOT TAGGED","!12846ADFG04","AK","ADFG","H","CANNERY CREEK","1983","CANNERY CR",,"PINK","FED FRY","0.20",,"1984","PWS STREAM #278 222-30","5/9/1984","0","159000",,"2","NO MARK",,,,,
"NOT TAGGED","!12846ADFG05","AK","ADFG","H","CANNERY CREEK","1983","CANNERY CR",,"PINK","FED FRY","0.20",,"1984","PWS STREAM #282 222-30","5/9/1984","0","477250",,"2","NO MARK",,,,,
"NOT TAGGED","!12846ADFG06","AK","ADFG","H","CANNERY CREEK","1983","CANNERY CR",,"PINK","FED FRY","0.20",,"1984","PWS STREAM #283 222-30","5/9/1984","0","478500",,"2","NO MARK",,,,,
"NOT TAGGED","!12756ADFG01","AK","ADFG","H","HALIBUT COVE","1974","KENAI R",,"PINK","FED FRY","5.35",,"1975","HALIBUT CV LAG241-15","7/17/1975","0","50916",,"2","AD",,,,,
"NOT TAGGED","!12836ADFG06","AK","ADFG","H","MAIN BAY","1982","WELLS R 222-20",,"PINK","FED FRY","0.38",,"1983","MAIN BAY 225-20","4/18/1983","0","91328",,"2","AD+RV",,,,,
"NOT TAGGED","!12836ADFG07","AK","ADFG","H","MAIN BAY","1982","A F KOERNIG H",,"PINK","FED FRY","0.23",,"1983","MAIN BAY 225-20","5/9/1983","0","25751531",,"2","NO MARK",,,,,
"NOT TAGGED","!12846ADFG08","AK","ADFG","H","MAIN BAY","1983","MAIN BAY H",,"PINK","FED FRY","0.21",,"1984","MAIN BAY 225-20","5/8/1984","0","41945403",,"2","NO MARK",,,,,
"NOT TAGGED","!12856ADFG07","AK","ADFG","H","MAIN BAY","1984","CANNERY CR",,"PINK","FINGERLING","0.20",,"1985","MAIN BAY 225-20","5/2/1985","0","29286498",,"2","NO MARK",,,,,
"NOT TAGGED","!12866ADFG05","AK","ADFG","H","MAIN BAY","1985","CANNERY CR",,"PINK","FED FRY","0.26",,"1986","MAIN BAY 225-20","5/9/1986","0","32728663",,"2","NO MARK",,,,,
"NOT TAGGED","!12876ADFG03","AK","ADFG","H","MAIN BAY","1986","MAIN BAY H",,"PINK","FED FRY",,,"1987","MAIN BAY 225-20","6/1/1987","0","2660000",,"2","NO MARK",,,,,
"NOT TAGGED","!12896ADFG02","AK","ADFG","H","MAIN BAY","1988","A F KOERNIG H",,"PINK","FED FRY","0.32",,"1989","MAIN BAY 225-20","6/12/1989","0","10200000",,"2","NO MARK",,,,,
"TAGGED","041704","AK","ADFG","H","TUTKA BAY","1976","TUTKA LAGOON CR",,"PINK",,"4.72",,"1977","HALIBUT CV LAG241-15","7/1/1977","1361","1361",,"2","AD",,,,,
"NOT TAGGED","!12776ADFG01","AK","ADFG","H","TUTKA BAY","1976","TUTKA LAGOON CR",,"PINK","EMERGENT FRY","1.21",,"1977","HALIBUT CV LAG241-15","7/1/1977","0","24663",,"2","AD+LV+RV",,,,,
"NOT TAGGED","!12776ADFG02","AK","ADFG","H","TUTKA BAY","1976","TUTKA LAGOON CR",,"PINK","EMERGENT FRY","1.15",,"1977","HALIBUT CV LAG241-15","7/1/1977","0","281012",,"2","NO MARK",,,,,
"TAGGED","041703","AK","ADFG","H","TUTKA BAY","1976","TUTKA LAGOON CR",,"PINK",,"4.82",,"1977","HALIBUT CV LAG241-15","7/1/1977","11244","11244",,"2","AD",,,,,
"NOT TAGGED","!12866ADFG07","AK","ADFG","H","TUTKA BAY","1985","TUTKA LAGOON",,"PINK","FED FRY","0.23",,"1986","HALIBUT CV LAG241-15","5/9/1986","0","2006000",,"2","NO MARK",,,,,
"NOT TAGGED","!12866ADFG06","AK","ADFG","H","TUTKA BAY","1985","TUTKA LAGOON",,"PINK","FED FRY","0.37",,"1986","HALIBUT CV LAG241-15","6/8/1986","0","2000000",,"2","NO MARK",,,,,
"NOT TAGGED","!12876ADFG07","AK","ADFG","H","TUTKA BAY","1986","TUTKA LAGOON",,"PINK","FED FRY","0.23",,"1987","HALIBUT CV LAG241-15","5/11/1987","0","3001400",,"2","NO MARK",,,,,
"NOT TAGGED","!12886ADFG05","AK","ADFG","H","TUTKA BAY","1987","TUTKA LAGOON",,"PINK","FED FRY","0.23",,"1988","HALIBUT CV LAG241-15","5/14/1988","0","3022491",,"2","NO MARK",,,,,
"NOT TAGGED","!12896ADFG05","AK","ADFG","H","TUTKA BAY","1988","TUTKA LAGOON",,"PINK","FED FRY","0.24",,"1989","HALIBUT CV LAG241-15","5/13/1989","0","6229062",,"2","NO MARK",,,,,
"NOT TAGGED","!12906ADFG03","AK","ADFG","H","TUTKA BAY","1989","TUTKA LAGOON CR",,"PINK","FED FRY","0.46",,"1990","HALIBUT CV LAG241-15","6/19/1990","0","12080014",,"2","NO MARK",,,,,
"NOT TAGGED","!12916ADFG04","AK","ADFG","H","TUTKA BAY","1990","TUTKA LAGOON CR",,"PINK","FED FRY","0.22",,"1991","HALIBUT CV LAG241-15","5/15/1991","0","6039062",,"2","NO MARK",,,,,
"NOT TAGGED","!12876ADFG06","AK","ADFG","H","TUTKA BAY","1986","TUTKA LAGOON",,"PINK","FED FRY","0.23",,"1987","HOMER SPIT 241-13","5/11/1987","0","299500",,"2","NO MARK",,,,,
"NOT TAGGED","!12876ADFG09","AK","ADFG","H","TUTKA BAY","1986","TUTKA LAGOON",,"PINK","FED FRY","0.33",,"1987","HOMER SPIT 241-13","6/2/1987","0","295000",,"2","NO MARK",,,,,
"NOT TAGGED","!12886ADFG04","AK","ADFG","H","TUTKA BAY","1987","TUTKA LAGOON",,"PINK","FED FRY","0.24",,"1988","HOMER SPIT 241-13","5/10/1988","0","310016",,"2","NO MARK",,,,,
"NOT TAGGED","!12896ADFG06","AK","ADFG","H","TUTKA BAY","1988","TUTKA LAGOON",,"PINK","FED FRY","0.24",,"1989","HOMER SPIT 241-13","5/15/1989","0","331695",,"2","NO MARK",,,,,
"NOT TAGGED","!12906ADFG04","AK","ADFG","H","TUTKA BAY","1989","TUTKA LAGOON CR",,"PINK","FED FRY","0.37",,"1990","HOMER SPIT 241-13","6/13/1990","0","603845",,"2","NO MARK",,,,,
"NOT TAGGED","!12916ADFG03","AK","ADFG","H","TUTKA BAY","1990","TUTKA LAGOON CR",,"PINK","FED FRY","0.22",,"1991","HOMER SPIT 241-13","5/21/1991","0","303826",,"2","NO MARK",,,,,
"NOT TAGGED","!12876ADFG08","AK","ADFG","H","TUTKA BAY","1986","TUTKA LAGOON",,"PINK","FED FRY","0.22",,"1987","INGRAM CR 247-60","5/12/1987","0","259200",,"2","NO MARK",,,,,
"NOT TAGGED","!12886ADFG06","AK","ADFG","H","TUTKA BAY","1987","TUTKA LAGOON",,"PINK","FED FRY","0.24",,"1988","INGRAM CR 247-60","5/23/1988","0","252975",,"2","NO MARK",,,,,
"NOT TAGGED","!12896ADFG09","AK","ADFG","H","TUTKA BAY","1988","TUTKA LAGOON",,"PINK","FED FRY","0.23",,"1989","INGRAM CR 247-60","6/14/1989","0","325380",,"2","NO MARK",,,,,
"NOT TAGGED","!12906ADFG05","AK","ADFG","H","TUTKA BAY","1989","TUTKA LAGOON CR",,"PINK","FED FRY","0.25",,"1990","INGRAM CR 247-60","6/1/1990","0","311101",,"2","NO MARK",,,,,
"NOT TAGGED","!12806ADFG07","AK","ADFG","H","TUTKA BAY","1979","TUTKA LAGOON CR",,"PINK","FED FRY","0.21",,"1980","PAINT RIVER 243-20","5/10/1980","0","550141",,"2","AD+LV",,,,,
"NOT TAGGED","!12816ADFG11","AK","ADFG","H","TUTKA BAY","1980","TUTKA LAGOON CR",,"PINK","FED FRY","0.22",,"1981","PAINT RIVER 243-20","5/27/1981","0","509609",,"2","NO MARK",,,,,
"NOT TAGGED","!12826ADFG08","AK","ADFG","H","TUTKA BAY","1981","TUTKA LAGOON CR",,"PINK","FED FRY","0.24",,"1982","PAINT RIVER 243-20","6/1/1982","0","404508",,"2","NO MARK",,,,,
"NOT TAGGED","!12836ADFG08","AK","ADFG","H","TUTKA BAY","1982","TUTKA LAGOON",,"PINK","EMERGENT FRY","0.23",,"1983","PAINT RIVER 243-20","5/27/1983","0","501956",,"2","NO MARK",,,,,
"NOT TAGGED","!12786ADFG14","AK","ADFG","H","TUTKA BAY","1977","TUTKA LAGOON CR",,"PINK","FED FRY","0.53",,"1978","TUTKA BAY 241-16","6/10/1978","0","12948",,"2","RV",,,,,
"NOT TAGGED","!12786ADFG10","AK","ADFG","H","TUTKA BAY","1977","TUTKA LAGOON CR",,"PINK","FED FRY","0.25",,"1978","TUTKA BAY 241-16","5/26/1978","0","1782955",,"2","NO MARK",,,,,
"NOT TAGGED","!12786ADFG15","AK","ADFG","H","TUTKA BAY","1977","TUTKA LAGOON CR",,"PINK","FED FRY","0.25",,"1978","TUTKA BAY 241-16","4/22/1978","0","26037",,"2","AD+LV",,,,,
"NOT TAGGED","!12786ADFG17","AK","ADFG","H","TUTKA BAY","1977","TUTKA LAGOON CR",,"PINK","FED FRY","0.25",,"1978","TUTKA BAY 241-16","4/14/1978","0","41537",,"2","NO MARK",,,,,
"NOT TAGGED","!12786ADFG13","AK","ADFG","H","TUTKA BAY","1977","TUTKA LAGOON CR",,"PINK","FED FRY","0.53",,"1978","TUTKA BAY 241-16","6/10/1978","0","2920852",,"2","NO MARK",,,,,
"NOT TAGGED","!12786ADFG12","AK","ADFG","H","TUTKA BAY","1977","TUTKA LAGOON CR",,"PINK","FED FRY","0.25",,"1978","TUTKA BAY 241-16","4/29/1978","0","4966",,"2","LV",,,,,
"NOT TAGGED","!12786ADFG11","AK","ADFG","H","TUTKA BAY","1977","TUTKA LAGOON CR",,"PINK","FED FRY","0.25",,"1978","TUTKA BAY 241-16","4/29/1978","0","6802",,"2","AD+LV",,,,,
"NOT TAGGED","!12786ADFG16","AK","ADFG","H","TUTKA BAY","1977","TUTKA LAGOON CR",,"PINK","FED FRY","0.25",,"1978","TUTKA BAY 241-16","4/18/1978","0","24840",,"2","LV",,,,,
"NOT TAGGED","!12796ADFG14","AK","ADFG","H","TUTKA BAY","1978","TUTKA LAGOON CR",,"PINK","FED FRY","0.23",,"1979","TUTKA BAY 241-16","6/9/1979","0","4580925",,"2","NO MARK",,,,,
"NOT TAGGED","!12796ADFG13","AK","ADFG","H","TUTKA BAY","1978","TUTKA LAGOON CR",,"PINK","FED FRY","0.38",,"1979","TUTKA BAY 241-16","6/4/1979","0","4614340",,"2","NO MARK",,,,,
"NOT TAGGED","!12796ADFG12","AK","ADFG","H","TUTKA BAY","1978","TUTKA LAGOON CR",,"PINK","FED FRY","0.23",,"1979","TUTKA BAY 241-16","6/1/1979","0","8976",,"2","LV",,,,,
"NOT TAGGED","!12796ADFG11","AK","ADFG","H","TUTKA BAY","1978","TUTKA LAGOON CR",,"PINK","FED FRY","0.40",,"1979","TUTKA BAY 241-16","6/4/1979","0","39476",,"2","RV",,,,,
"NOT TAGGED","!12806ADFG11","AK","ADFG","H","TUTKA BAY","1979","TUTKA LAGOON CR",,"PINK","FED FRY","0.95",,"1980","TUTKA BAY 241-16","6/3/1980","0","5327",,"2","NO MARK",,,,,
"NOT TAGGED","!12806ADFG09","AK","ADFG","H","TUTKA BAY","1979","TUTKA LAGOON CR",,"PINK","FED FRY","0.21",,"1980","TUTKA BAY 241-16","5/19/1980","0","128690",,"2","LV",,,,,
"NOT TAGGED","!12806ADFG12","AK","ADFG","H","TUTKA BAY","1979","TUTKA LAGOON CR",,"PINK","FED FRY","0.21",,"1980","TUTKA BAY 241-16","4/9/1980","0","16116",,"2","NO MARK",,,,,
"NOT TAGGED","!12806ADFG10","AK","ADFG","H","TUTKA BAY","1979","TUTKA LAGOON CR",,"PINK","FED FRY","0.40",,"1980","TUTKA BAY 241-16","6/4/1980","0","5361927",,"2","RV",,,,,
