DL Year,Number Of Fish,Pounds,Species Code,Species Common,District,Region Code,Mgt Area Code
1970,85993,1269051,410,"salmon, chinook",113,1,A
1970,19953,275774,410,"salmon, chinook",114,1,A
1970,3892,52821,410,"salmon, chinook",115,1,A
1970,30693,433923,410,"salmon, chinook",116,1,A
1970,18287,275531,410,"salmon, chinook",157,1,A
1970,4671,52030,410,"salmon, chinook",181,1,A
1970,2143,42100,410,"salmon, chinook",182,1,A
1970,3113,33611,410,"salmon, chinook",183,1,A
1970,103,1551,410,"salmon, chinook",189,1,A
1970,40,453,410,"salmon, chinook",191,1,A
1970,26,962,410,"salmon, chinook",200,2,E
1970,19361,589697,410,"salmon, chinook",212,2,E
1970,78,1099,410,"salmon, chinook",221,2,E
1970,1,8,410,"salmon, chinook",222,2,E
1970,104,580,410,"salmon, chinook",223,2,E
1970,6,147,410,"salmon, chinook",224,2,E
1970,2,53,410,"salmon, chinook",225,2,E
1970,11,363,410,"salmon, chinook",226,2,E
1970,819,12700,410,"salmon, chinook",227,2,E
1970,10,205,410,"salmon, chinook",228,2,E
1970,11,294,410,"salmon, chinook",231,2,H
1970,2,54,410,"salmon, chinook",232,2,H
1970,90,2402,410,"salmon, chinook",241,2,H
1970,3,80,410,"salmon, chinook",242,2,H
1970,5580,149967,410,"salmon, chinook",244,2,H
1970,915,24468,410,"salmon, chinook",245,2,H
1970,381,10148,410,"salmon, chinook",246,2,H
1970,1460,38873,410,"salmon, chinook",247,2,H
1970,143,1917,410,"salmon, chinook",251,4,K
1970,136,1569,410,"salmon, chinook",252,4,K
1970,193,3139,410,"salmon, chinook",253,4,K
1970,10,193,410,"salmon, chinook",254,4,A
1970,42,807,410,"salmon, chinook",254,4,K
1970,318,4877,410,"salmon, chinook",255,4,K
1970,45,894,410,"salmon, chinook",256,4,K
1970,8,177,410,"salmon, chinook",257,4,K
1970,59,1054,410,"salmon, chinook",258,4,K
1970,113,1401,410,"salmon, chinook",259,4,K
1970,32,855,410,"salmon, chinook",262,4,K
1970,867,24052,410,"salmon, chinook",271,4,L
1970,62,1458,410,"salmon, chinook",272,4,L
1970,230,1772,410,"salmon, chinook",273,4,L
1970,69,1315,410,"salmon, chinook",275,4,L
1970,26,579,410,"salmon, chinook",281,4,M
1970,883,14438,410,"salmon, chinook",282,4,M
1970,1,8,410,"salmon, chinook",283,4,A
1970,8,146,410,"salmon, chinook",283,4,M
1970,889,20627,410,"salmon, chinook",284,4,M
1970,6,96,410,"salmon, chinook",302,4,O
1970,11,112,410,"salmon, chinook",313,4,A
1970,2607,63345,410,"salmon, chinook",313,4,Q
1970,423,10279,410,"salmon, chinook",314,4,Q
1970,800,19430,410,"salmon, chinook",315,4,Q
1970,22,533,410,"salmon, chinook",316,4,Q
1970,659,13811,410,"salmon, chinook",320,2,T
1970,1498,31339,410,"salmon, chinook",321,2,T
1970,3654,76598,410,"salmon, chinook",322,2,T
1970,18481,387371,410,"salmon, chinook",324,2,T
1970,1431,19406,410,"salmon, chinook",325,2,B
1970,128,1439,410,"salmon, chinook",325,2,C
1970,86610,1810189,410,"salmon, chinook",325,2,T
1970,28664,599168,410,"salmon, chinook",326,2,T
1970,29,606,410,"salmon, chinook",331,3,T
1970,119,2487,410,"salmon, chinook",333,3,T
1970,1846,31167,410,"salmon, chinook",333,3,Z
1970,79145,1748395,410,"salmon, chinook",334,3,Y
1970,20,191,410,"salmon, chinook",335,3,B
1970,3,85,410,"salmon, chinook",335,3,E
1970,4,84,410,"salmon, chinook",335,3,T
1970,65268,1267798,410,"salmon, chinook",335,3,W
1970,156921,1418836,450,"salmon, chum",101,1,B
1970,112042,947622,450,"salmon, chum",102,1,B
1970,264622,2107762,450,"salmon, chum",103,1,B
1970,17068,138539,450,"salmon, chum",104,1,B
1970,15295,121099,450,"salmon, chum",105,1,C
1970,43075,343695,450,"salmon, chum",106,1,C
1970,13930,129020,450,"salmon, chum",107,1,C
1970,12305,101093,450,"salmon, chum",108,1,C
1970,132550,1053332,450,"salmon, chum",109,1,C
1970,14127,118570,450,"salmon, chum",109,1,D
1970,83744,642670,450,"salmon, chum",110,1,C
1970,113505,1087078,450,"salmon, chum",111,1,A
1970,470277,3822303,450,"salmon, chum",112,1,A
1970,26687,220026,450,"salmon, chum",112,1,D
1970,28511,231687,450,"salmon, chum",113,1,A
1970,641539,5139857,450,"salmon, chum",114,1,A
1970,274485,2801584,450,"salmon, chum",115,1,A
1970,37,292,450,"salmon, chum",116,1,A
1970,92,526,450,"salmon, chum",157,1,A
1970,14,92,450,"salmon, chum",181,1,A
1970,7078,66927,450,"salmon, chum",182,1,A
1970,18,138,450,"salmon, chum",183,1,A
1970,5,27,450,"salmon, chum",189,1,A
1970,1,6,450,"salmon, chum",200,2,E
1970,185,1479,450,"salmon, chum",212,2,D
1970,687,4839,450,"salmon, chum",212,2,E
1970,73235,629911,450,"salmon, chum",221,2,E
1970,36097,265303,450,"salmon, chum",222,2,E
1970,26720,231838,450,"salmon, chum",223,2,E
1970,33319,265656,450,"salmon, chum",224,2,E
1970,5632,44206,450,"salmon, chum",225,2,E
1970,33557,266073,450,"salmon, chum",226,2,E
1970,22088,192571,450,"salmon, chum",228,2,E
1970,633,4246,450,"salmon, chum",231,2,H
1970,6602,44234,450,"salmon, chum",232,2,H
1970,58728,394275,450,"salmon, chum",241,2,H
1970,61216,410155,450,"salmon, chum",242,2,H
1970,14690,98424,450,"salmon, chum",243,2,H
1970,496714,3576270,450,"salmon, chum",244,2,H
1970,254194,1817336,450,"salmon, chum",245,2,H
1970,2814,20251,450,"salmon, chum",246,2,H
1970,22507,162012,450,"salmon, chum",247,2,H
1970,81151,543717,450,"salmon, chum",248,2,H
1970,16006,111208,450,"salmon, chum",251,4,K
1970,92760,643423,450,"salmon, chum",252,4,K
1970,57153,410261,450,"salmon, chum",253,4,K
1970,58619,423777,450,"salmon, chum",254,4,K
1970,7034,48740,450,"salmon, chum",255,4,K
1970,3748,25733,450,"salmon, chum",256,4,K
1970,93320,687265,450,"salmon, chum",257,4,K
1970,206978,1473695,450,"salmon, chum",258,4,K
1970,113082,831737,450,"salmon, chum",259,4,K
1970,271272,1897310,450,"salmon, chum",262,4,K
1970,1660,10862,450,"salmon, chum",271,4,L
1970,267158,1861533,450,"salmon, chum",272,4,L
1970,139551,939477,450,"salmon, chum",273,4,L
1970,26305,174231,450,"salmon, chum",275,4,L
1970,21257,127542,450,"salmon, chum",281,4,M
1970,161395,968370,450,"salmon, chum",282,4,M
1970,405443,2432658,450,"salmon, chum",283,4,M
1970,402473,2414838,450,"salmon, chum",284,4,M
1970,3029,18174,450,"salmon, chum",302,4,O
1970,2447,14682,450,"salmon, chum",311,4,Q
1970,10032,60192,450,"salmon, chum",312,4,Q
1970,7668,46008,450,"salmon, chum",313,4,Q
1970,12242,73452,450,"salmon, chum",314,4,Q
1970,14430,86580,450,"salmon, chum",315,4,Q
1970,1165,6990,450,"salmon, chum",316,4,Q
1970,20540,102700,450,"salmon, chum",320,2,T
1970,17969,89845,450,"salmon, chum",321,2,T
1970,38357,191785,450,"salmon, chum",322,2,T
1970,105454,527270,450,"salmon, chum",324,2,T
1970,434797,2173988,450,"salmon, chum",325,2,T
1970,100711,503555,450,"salmon, chum",326,2,T
1970,159281,1294861,450,"salmon, chum",331,3,X
1970,106958,669758,450,"salmon, chum",333,3,Z
1970,346601,2361966,450,"salmon, chum",334,3,Y
1970,9,45,450,"salmon, chum",335,3,T
1970,60717,358788,450,"salmon, chum",335,3,W
1971,21986,245499,410,"salmon, chinook",101,1,A
1971,7193,77298,410,"salmon, chinook",102,1,A
1971,7303,108302,410,"salmon, chinook",103,1,A
1971,66443,1011665,410,"salmon, chinook",104,1,A
1971,7278,112102,410,"salmon, chinook",105,1,A
1971,5649,66828,410,"salmon, chinook",106,1,A
1971,3705,56013,410,"salmon, chinook",107,1,A
1971,5908,83241,410,"salmon, chinook",108,1,A
1971,4845,80928,410,"salmon, chinook",109,1,A
1971,7288,106629,410,"salmon, chinook",110,1,A
1971,13910,172210,410,"salmon, chinook",111,1,A
1971,3904,52333,410,"salmon, chinook",112,1,A
1971,96691,1374066,410,"salmon, chinook",113,1,A
1971,16617,217207,410,"salmon, chinook",114,1,A
1971,4183,54984,410,"salmon, chinook",115,1,A
1971,10552,125670,410,"salmon, chinook",116,1,A
1971,1042,12781,410,"salmon, chinook",154,1,A
1971,38466,429658,410,"salmon, chinook",157,1,A
1971,2415,27726,410,"salmon, chinook",181,1,A
1971,1839,42729,410,"salmon, chinook",182,1,A
1971,5921,66805,410,"salmon, chinook",183,1,A
1971,105,2975,410,"salmon, chinook",200,2,E
1971,16486,444522,410,"salmon, chinook",212,2,E
1971,432,3997,410,"salmon, chinook",221,2,E
1971,33,295,410,"salmon, chinook",222,2,E
1971,447,3536,410,"salmon, chinook",223,2,E
1971,26,284,410,"salmon, chinook",224,2,E
1971,172,2463,410,"salmon, chinook",226,2,E
1971,2403,25971,410,"salmon, chinook",227,2,E
1971,38,441,410,"salmon, chinook",228,2,E
1971,21,326,410,"salmon, chinook",231,2,H
1971,11,47,410,"salmon, chinook",232,2,H
1971,41,1142,410,"salmon, chinook",241,2,H
1971,7143,217554,410,"salmon, chinook",244,2,H
1971,1747,42832,410,"salmon, chinook",245,2,H
1971,1277,29129,410,"salmon, chinook",246,2,H
1971,9598,222658,410,"salmon, chinook",247,2,H
1971,117,910,410,"salmon, chinook",252,4,K
1971,27,442,410,"salmon, chinook",253,4,K
1971,69,739,410,"salmon, chinook",254,4,K
1971,33,456,410,"salmon, chinook",257,4,K
1971,421,5533,410,"salmon, chinook",258,4,K
1971,143,1987,410,"salmon, chinook",259,4,K
1971,110,1569,410,"salmon, chinook",262,4,K
1971,656,17568,410,"salmon, chinook",271,4,L
1971,157,1241,410,"salmon, chinook",272,4,L
1971,266,2045,410,"salmon, chinook",273,4,L
1971,931,5033,410,"salmon, chinook",275,4,L
1971,74,1200,410,"salmon, chinook",281,4,M
1971,1414,23146,410,"salmon, chinook",282,4,M
1971,72,1168,410,"salmon, chinook",283,4,M
1971,614,9961,410,"salmon, chinook",284,4,M
1971,1390,22774,410,"salmon, chinook",313,4,Q
1971,370,6064,410,"salmon, chinook",314,4,Q
1971,315,5151,410,"salmon, chinook",315,4,Q
1971,112,1831,410,"salmon, chinook",316,4,Q
1971,779,17172,410,"salmon, chinook",321,2,T
1971,2187,47586,410,"salmon, chinook",322,2,T
1971,10254,275200,410,"salmon, chinook",324,2,T
1971,82769,1796266,410,"salmon, chinook",325,2,T
1971,27026,584244,410,"salmon, chinook",326,2,T
1971,1,18,410,"salmon, chinook",331,3,X
1971,2593,43112,410,"salmon, chinook",333,3,Z
1971,110495,2504523,410,"salmon, chinook",334,3,Y
1971,44936,1172816,410,"salmon, chinook",335,3,W
1971,2,32,410,"salmon, chinook",999,0,Q
1971,87967,813284,450,"salmon, chum",101,1,A
1971,188106,1531542,450,"salmon, chum",102,1,A
1971,273378,2186818,450,"salmon, chum",103,1,A
1971,54036,425672,450,"salmon, chum",104,1,A
1971,4207,32669,450,"salmon, chum",105,1,A
1971,73192,627523,450,"salmon, chum",106,1,A
1971,17855,151157,450,"salmon, chum",107,1,A
1971,4678,42193,450,"salmon, chum",108,1,A
1971,164274,1240469,450,"salmon, chum",109,1,A
1971,130,1034,450,"salmon, chum",110,1,A
1971,92223,816591,450,"salmon, chum",111,1,A
1971,193860,1452868,450,"salmon, chum",112,1,A
1971,15002,110784,450,"salmon, chum",113,1,A
1971,498323,4013411,450,"salmon, chum",114,1,A
1971,272777,2614145,450,"salmon, chum",115,1,A
1971,103,796,450,"salmon, chum",116,1,A
1971,7,60,450,"salmon, chum",154,1,A
1971,404,3234,450,"salmon, chum",157,1,A
1971,17,75,450,"salmon, chum",181,1,A
1971,4749,40408,450,"salmon, chum",182,1,A
1971,318,1180,450,"salmon, chum",183,1,A
1971,5287,28334,450,"salmon, chum",212,2,E
1971,164204,1166286,450,"salmon, chum",221,2,E
1971,134323,962944,450,"salmon, chum",222,2,E
1971,109635,780561,450,"salmon, chum",223,2,E
1971,83446,611341,450,"salmon, chum",224,2,E
1971,53838,392645,450,"salmon, chum",226,2,E
1971,2,10,450,"salmon, chum",227,2,E
1971,28817,214626,450,"salmon, chum",228,2,E
1971,423,2622,450,"salmon, chum",231,2,H
1971,56,413,450,"salmon, chum",232,2,H
1971,117346,806827,450,"salmon, chum",241,2,H
1971,4450,31809,450,"salmon, chum",242,2,H
1971,1599,11555,450,"salmon, chum",243,2,H
1971,188189,1436701,450,"salmon, chum",244,2,H
1971,121760,1476358,450,"salmon, chum",245,2,H
1971,477,2811,450,"salmon, chum",246,2,H
1971,16603,114019,450,"salmon, chum",247,2,H
1971,24728,182165,450,"salmon, chum",248,2,H
1971,110841,822843,450,"salmon, chum",252,4,K
1971,90807,649426,450,"salmon, chum",253,4,K
1971,37802,260145,450,"salmon, chum",254,4,K
1971,138,997,450,"salmon, chum",255,4,K
1971,191437,1387981,450,"salmon, chum",257,4,K
1971,609531,4455317,450,"salmon, chum",258,4,K
1971,126909,935867,450,"salmon, chum",259,4,K
1971,373979,2692818,450,"salmon, chum",262,4,K
1971,19449,132934,450,"salmon, chum",271,4,L
1971,116067,780182,450,"salmon, chum",272,4,L
1971,177534,1227163,450,"salmon, chum",273,4,L
1971,40902,280167,450,"salmon, chum",275,4,L
1971,17590,114386,450,"salmon, chum",281,4,M
1971,404395,2628148,450,"salmon, chum",282,4,M
1971,389956,2535073,450,"salmon, chum",283,4,M
1971,554016,3601654,450,"salmon, chum",284,4,M
1971,58,360,450,"salmon, chum",302,4,O
1971,7498,48740,450,"salmon, chum",311,4,Q
1971,36222,235456,450,"salmon, chum",312,4,Q
1971,3785,24683,450,"salmon, chum",313,4,Q
1971,1156,7519,450,"salmon, chum",314,4,Q
1971,12980,84524,450,"salmon, chum",315,4,Q
1971,2513,16361,450,"salmon, chum",316,4,Q
1971,14506,92822,450,"salmon, chum",321,2,T
1971,27073,178343,450,"salmon, chum",322,2,T
1971,151465,970930,450,"salmon, chum",324,2,T
1971,360015,2311135,450,"salmon, chum",325,2,T
1971,123847,1598343,450,"salmon, chum",326,2,T
1971,154956,1264735,450,"salmon, chum",331,3,X
1971,131362,857385,450,"salmon, chum",333,3,Z
1971,289681,1876266,450,"salmon, chum",334,3,Y
1971,99423,637053,450,"salmon, chum",335,3,W
1971,149,971,450,"salmon, chum",999,0,Q
1972,42320,437954,410,"salmon, chinook",101,1,A
1972,8948,90095,410,"salmon, chinook",102,1,A
1972,11498,156322,410,"salmon, chinook",103,1,A
1972,45802,629584,410,"salmon, chinook",104,1,A
1972,1641,19329,410,"salmon, chinook",105,1,A
1972,10816,116067,410,"salmon, chinook",106,1,A
1972,7488,90416,410,"salmon, chinook",107,1,A
1972,13015,166964,410,"salmon, chinook",108,1,A
1972,3983,58318,410,"salmon, chinook",109,1,A
1972,8493,99772,410,"salmon, chinook",110,1,A
1972,21561,214981,410,"salmon, chinook",111,1,A
1972,2939,34426,410,"salmon, chinook",112,1,A
1972,47609,575117,410,"salmon, chinook",113,1,A
1972,17395,196189,410,"salmon, chinook",114,1,A
1972,2209,25464,410,"salmon, chinook",115,1,A
1972,9305,100422,410,"salmon, chinook",116,1,A
1972,645,7416,410,"salmon, chinook",154,1,A
1972,26020,282811,410,"salmon, chinook",157,1,A
1972,1421,15434,410,"salmon, chinook",181,1,A
1972,2261,49005,410,"salmon, chinook",182,1,A
1972,2252,25089,410,"salmon, chinook",183,1,A
1972,107,3294,410,"salmon, chinook",200,2,E
1972,22349,670490,410,"salmon, chinook",212,2,E
1972,2,35,410,"salmon, chinook",222,2,E
1972,67,974,410,"salmon, chinook",223,2,E
1972,20,163,410,"salmon, chinook",224,2,E
1972,82,967,410,"salmon, chinook",225,2,E
1972,9,114,410,"salmon, chinook",226,2,E
1972,367,7184,410,"salmon, chinook",227,2,E
1972,12,138,410,"salmon, chinook",231,2,H
1972,7,37,410,"salmon, chinook",232,2,H
1972,69,2545,410,"salmon, chinook",241,2,H
1972,8767,296934,410,"salmon, chinook",244,2,H
1972,1560,39866,410,"salmon, chinook",245,2,H
1972,847,21288,410,"salmon, chinook",246,2,H
1972,4912,119351,410,"salmon, chinook",247,2,H
1972,400,3944,410,"salmon, chinook",251,4,K
1972,73,889,410,"salmon, chinook",252,4,K
1972,178,1450,410,"salmon, chinook",253,4,K
1972,153,1213,410,"salmon, chinook",254,4,K
1972,1,10,410,"salmon, chinook",255,4,K
1972,195,3520,410,"salmon, chinook",256,4,K
1972,15,338,410,"salmon, chinook",257,4,K
1972,155,2333,410,"salmon, chinook",258,4,K
1972,125,1319,410,"salmon, chinook",259,4,K
1972,5,120,410,"salmon, chinook",262,4,K
1972,226,6381,410,"salmon, chinook",271,4,L
1972,24,287,410,"salmon, chinook",272,4,L
1972,72,734,410,"salmon, chinook",273,4,L
1972,142,689,410,"salmon, chinook",275,4,L
1972,16,176,410,"salmon, chinook",281,4,M
1972,861,13739,410,"salmon, chinook",282,4,M
1972,46,628,410,"salmon, chinook",283,4,M
1972,409,4443,410,"salmon, chinook",284,4,M
1972,1294,12361,410,"salmon, chinook",313,4,Q
1972,227,2168,410,"salmon, chinook",314,4,Q
1972,208,2022,410,"salmon, chinook",315,4,Q
1972,61,607,410,"salmon, chinook",316,4,Q
1972,166,3083,410,"salmon, chinook",321,2,T
1972,1097,23495,410,"salmon, chinook",322,2,T
1972,2262,58774,410,"salmon, chinook",324,2,T
1972,46045,912510,410,"salmon, chinook",325,2,T
1972,19976,476805,410,"salmon, chinook",326,2,T
1972,3,74,410,"salmon, chinook",331,3,X
1972,2938,58700,410,"salmon, chinook",333,3,Z
1972,92778,2282460,410,"salmon, chinook",334,3,Y
1972,56939,1317552,410,"salmon, chinook",335,3,W
1972,1,0,410,"salmon, chinook",337,3,W
1972,372571,3762274,450,"salmon, chum",101,1,A
1972,196486,1882551,450,"salmon, chum",102,1,A
1972,147105,1327762,450,"salmon, chum",103,1,A
1972,133978,1253023,450,"salmon, chum",104,1,A
1972,29874,251141,450,"salmon, chum",105,1,A
1972,93582,813216,450,"salmon, chum",106,1,A
1972,38049,366228,450,"salmon, chum",107,1,A
1972,18259,160695,450,"salmon, chum",108,1,A
1972,172668,1524634,450,"salmon, chum",109,1,A
1972,38157,303969,450,"salmon, chum",110,1,A
1972,153219,1445933,450,"salmon, chum",111,1,A
1972,487604,4003809,450,"salmon, chum",112,1,A
1972,9811,83543,450,"salmon, chum",113,1,A
1972,686704,5939104,450,"salmon, chum",114,1,A
1972,354200,3636697,450,"salmon, chum",115,1,A
1972,1909,14977,450,"salmon, chum",116,1,A
1972,10,74,450,"salmon, chum",154,1,A
1972,602,3991,450,"salmon, chum",157,1,A
1972,28,197,450,"salmon, chum",181,1,A
1972,8275,74132,450,"salmon, chum",182,1,A
1972,15,102,450,"salmon, chum",183,1,A
1972,1,10,450,"salmon, chum",200,2,E
1972,717,5015,450,"salmon, chum",212,2,E
1972,859,8250,450,"salmon, chum",222,2,E
1972,18503,165428,450,"salmon, chum",223,2,E
1972,26008,229947,450,"salmon, chum",225,2,E
1972,743,5581,450,"salmon, chum",231,2,H
1972,2434,18369,450,"salmon, chum",232,2,H
1972,45992,336262,450,"salmon, chum",241,2,H
1972,6504,48633,450,"salmon, chum",243,2,H
1972,478081,3190488,450,"salmon, chum",244,2,H
1972,130242,860818,450,"salmon, chum",245,2,H
1972,2000,13578,450,"salmon, chum",246,2,H
